id;name;address;email;phone;website;active;created;created_by;activated_by;deactivated_by;deleted;deleted_by
1;déboucher;partenaire;Esther.Petit93@hotmail.fr;+33 625094892;jusqu’à ce que chut;true;2025-08-23T12:47:26;pschitt vis-à-vie de descendre;à partir de;large pendant que;false;ailleurs d’autant que
2;recueillir dedans pendant;population du Québec;Artheme_Rey20@gmail.com;+33 214717484;coupable au dépens de;true;2025-08-23T12:39:23;si au-dessus de;collègue vaste;chut coac coac;true;sous couleur de déceler
3;grrr;recta;Christiane.Noel46@yahoo.fr;0387275550;mince;false;2025-08-23T12:58:32;de sorte que suivant;vraisemblablement équipe de façon à;au point que créer approcher;true;présidence jusque peut-être
4;lors de;si;Aldric55@yahoo.fr;0543197173;du moment que approximativement de sorte que;false;2025-08-23T21:29:49;également mélancolique autrement;ouille parce que foule;égoïste;false;traduire
5;prestataire de services carrément;dessous;Muriel_Prevost17@yahoo.fr;+33 354201493;à côté de;false;2025-08-22T22:41:47;adepte essuyer;reprendre si alentour;au prix de apte;true;pendant que smack
6;euh soit;jamais;Odon_Rey92@yahoo.fr;0310232584;corps enseignant claquer;true;2025-08-23T00:00:34;si bien que près de selon;depuis;rédaction;true;de peur que vétuste
7;séduire si;horrible coin-coin hi;Balthazar99@yahoo.fr;+33 664473477;cuicui en vérité premièrement;false;2025-08-23T06:16:27;commis de cuisine;apte triangulaire d'avec;rose;false;calme plic au-dessus de
8;vibrer ouah au prix de;apparemment;Danielle_Roussel43@hotmail.fr;0343314770;maintenant alimenter bouffer;false;2025-08-23T01:38:54;vouloir tant conseil municipal;cyan recta;glouglou entre zzzz;true;derrière personnel
9;refroidir trop;brusque raide conseil municipal;Athenais_David19@gmail.com;+33 182752333;en bas de corps enseignant aux environs de;true;2025-08-23T09:32:20;membre de l’équipe debout outre;derrière en plus de;assez comme chez;false;électorat direction
10;vers;adversaire disputer;Arthur.Leclercq97@hotmail.fr;0721454905;dans via multiple;false;2025-08-22T23:31:28;espiègle hirsute;broum pourpre;chauffer atchoum;true;ailleurs chef de cuisine parce que
